Date,Mag,Lattitude,Longitude,Depth,KETERANGAN_LOKASI,Patahan
28-01-2019,3.1,-1.45,119.95,28,4 km BaratDaya Kulawi,Patahan Palu Koro
28-01-2019,3.1,-0.98,120.53,10,70 km Tenggara Palu,Patahan Palu Koro
29-01-2019,3.0,-3.36,119.14,9,26 km BaratDaya Sumarorong,Patahan Saddang
29-01-2019,3.7,-2.91,119.47,10,13 km BaratLaut Pana,Patahan Saddang
29-01-2019,2.7,-2.84,119.49,8,20 km BaratLaut Pana,Patahan Saddang
29-01-2019,3.5,-1.22,120.45,8,57 km TimurLaut Kulawi,Patahan Palu Koro
29-01-2019,2.9,-0.76,121.06,10,129 km TimurLaut Palu,Patahan Palu Koro
30-01-2019,2.3,-3.04,119.42,10,10 km BaratDaya Pana,Patahan Saddang
30-01-2019,2.3,-2.86,119.39,10,14 km TimurLaut Mamasa,Patahan Saddang
30-01-2019,2.3,-2.79,119.52,10,26 km TimurLaut Pana,Patahan Saddang
30-01-2019,2.2,-2.78,119.5,10,27 km BaratLaut Pana,Patahan Saddang
30-01-2019,2.4,-2.77,119.42,10,25 km TimurLaut Mamasa,Patahan Saddang
30-01-2019,2.3,-2.6,120.19,10,16 km BaratDaya Masamba,Patahan Palu Koro
30-01-2019,2.7,-2.14,120.63,20,26 km TimurLaut Mangkutana,Patahan Matano
30-01-2019,3.0,-1.88,119.02,10,114 km BaratLaut Mambi,Patahan Saddang
30-01-2019,3.7,-1.84,119.5,10,69 km BaratDaya Kulawi,Patahan Palu Koro
30-01-2019,4.7,-1.79,119.3,10,85 km BaratDaya Kulawi,Patahan Palu Koro
30-01-2019,2.8,-1.78,119.41,10,74 km BaratDaya Kulawi,Patahan Palu Koro
30-01-2019,2.7,-1.76,119.41,10,73 km BaratDaya Kulawi,Patahan Palu Koro
31-01-2019,2.1,-3.12,119.4,10,13 km TimurLaut Sumarorong,Patahan Saddang
31-01-2019,2.1,-3.12,119.4,10,13 km TimurLaut Sumarorong,Patahan Saddang
31-01-2019,3.2,-2.92,119.49,3,11 km BaratLaut Pana,Patahan Saddang
31-01-2019,2.9,-2.64,119.74,38,46 km BaratLaut Tana Toraja,Patahan Saddang
01-02-2019,2.7,-2.85,119.48,10,19 km BaratLaut Pana,Patahan Saddang
01-02-2019,3.3,-2.46,120.44,10,17 km TimurLaut Masamba,Patahan Palu Koro
01-02-2019,2.9,-1.49,120.16,10,20 km Tenggara Kulawi,Patahan Palu Koro
01-02-2019,3.6,-1.36,120,10,10 km TimurLaut Kulawi,Patahan Palu Koro
01-02-2019,3.2,-0.5,120.9,10,120 km TimurLaut Palu,Patahan Palu Koro
02-02-2019,2.4,-3.02,119.51,10,0 km BaratLaut Pana,Patahan Saddang
02-02-2019,2.4,-3.02,119.53,10,2 km BaratLaut Pana,Patahan Saddang
02-02-2019,2.9,-2.74,119.55,13,31 km TimurLaut Pana,Patahan Saddang
02-02-2019,2.7,-2.7,119.4,17,31 km TimurLaut Mambi,Patahan Saddang
03-02-2019,2.6,-4.3,120.14,10,32 km BaratLaut Watampone,Patahan Walanae
03-02-2019,3.1,-4.15,118,197,128 km BaratDaya Majene,Patahan Saddang
03-02-2019,2.8,-2.84,119.47,10,20 km BaratLaut Pana,Patahan Saddang
03-02-2019,2.4,-2.8,119.5,10,24 km BaratLaut Pana,Patahan Saddang
03-02-2019,2.4,-2.75,119.49,10,30 km TimurLaut Mamasa,Patahan Saddang
04-02-2019,3.0,-2.83,119.47,10,21 km TimurLaut Mamasa,Patahan Saddang
04-02-2019,3.3,-2.8,119.4,10,21 km TimurLaut Mamasa,Patahan Saddang
04-02-2019,3.1,-2.77,119.41,10,24 km TimurLaut Mamasa,Patahan Saddang
04-02-2019,3.3,-1.26,120.42,10,53 km TimurLaut Kulawi,Patahan Palu Koro
05-02-2019,2.6,-2.8,119.41,5,21 km TimurLaut Mamasa,Patahan Saddang
05-02-2019,3.7,-1.42,119.99,10,3 km TimurLaut Kulawi,Patahan Palu Koro
05-02-2019,3.3,-0.38,119.85,0,34 km TimurLaut Donggala,Patahan Palu Koro
06-02-2019,4.8,-3.07,118.54,10,72 km BaratLaut Majene,Patahan Saddang
06-02-2019,3.3,-2.98,119.53,10,5 km TimurLaut Pana,Patahan Saddang
06-02-2019,2.6,-2.94,119.43,15,10 km TimurLaut Mamasa,Patahan Saddang
06-02-2019,2.6,-2.9,119.39,10,10 km TimurLaut Mamasa,Patahan Saddang
06-02-2019,3.7,-2.83,119.57,5,22 km TimurLaut Pana,Patahan Saddang
06-02-2019,2.4,-2.82,119.4,8,19 km TimurLaut Mamasa,Patahan Saddang
06-02-2019,2.9,-2.54,120.73,10,24 km Tenggara Mangkutana,Patahan Matano
06-02-2019,3.2,-1.67,120.28,19,41 km Tenggara Kulawi,Patahan Palu Koro
06-02-2019,3.8,-1.56,120.19,10,26 km Tenggara Kulawi,Patahan Palu Koro
07-02-2019,2.7,-3.07,119.48,10,6 km BaratDaya Pana,Patahan Saddang
07-02-2019,3.4,-3.04,119.46,10,6 km BaratDaya Pana,Patahan Saddang
07-02-2019,2.3,-2.98,119.41,10,7 km BaratLaut Mamasa,Patahan Saddang
07-02-2019,2.2,-2.94,119.62,23,15 km TimurLaut Pana,Patahan Saddang
07-02-2019,2.2,-2.91,119.5,10,12 km BaratLaut Pana,Patahan Saddang
07-02-2019,2.8,-2.8,119.48,13,25 km BaratLaut Pana,Patahan Saddang
07-02-2019,2.9,-2.54,119.52,10,52 km TimurLaut Mamasa,Patahan Saddang
07-02-2019,3.6,-1.49,120.08,10,12 km Tenggara Kulawi,Patahan Palu Koro
07-02-2019,2.7,-0.89,119.96,10,7 km TimurLaut Palu,Patahan Palu Koro
08-02-2019,2.3,-2.87,119.41,8,14 km TimurLaut Mamasa,Patahan Saddang
08-02-2019,2.5,-2.84,119.29,6,11 km TimurLaut Mambi,Patahan Saddang
08-02-2019,2.6,-2.72,119.48,6,32 km TimurLaut Mamasa,Patahan Saddang
08-02-2019,2.3,-2.72,119.57,10,34 km TimurLaut Pana,Patahan Saddang
08-02-2019,2.6,-2.68,119.52,9,38 km TimurLaut Pana,Patahan Saddang
09-02-2019,2.1,-2.93,119.44,10,11 km TimurLaut Mamasa,Patahan Saddang
09-02-2019,2.2,-2.93,120.15,19,39 km TimurLaut Tana Toraja,Patahan Saddang
09-02-2019,2.5,-2.79,119.5,8,26 km BaratLaut Pana,Patahan Saddang
09-02-2019,2.6,-2.33,120.87,10,30 km TimurLaut Mangkutana,Patahan Matano
09-02-2019,3.0,-1.49,120.13,10,17 km Tenggara Kulawi,Patahan Palu Koro
09-02-2019,2.9,-1.35,120.54,10,63 km TimurLaut Kulawi,Patahan Palu Koro
09-02-2019,2.8,-0.44,119.83,10,27 km TimurLaut Donggala,Patahan Palu Koro
10-02-2019,2.7,-2.93,119.54,12,11 km TimurLaut Pana,Patahan Saddang
10-02-2019,2.4,-2.88,119.5,4,16 km BaratLaut Pana,Patahan Saddang
10-02-2019,2.4,-2.84,119.44,14,18 km TimurLaut Mamasa,Patahan Saddang
10-02-2019,2.0,-2.8,119.57,22,25 km TimurLaut Pana,Patahan Saddang
10-02-2019,3.3,-1.43,119.74,10,27 km BaratLaut Kulawi,Patahan Palu Koro
10-02-2019,3.1,-1.01,119.83,10,13 km BaratDaya Palu,Patahan Palu Koro
11-02-2019,2.6,-3.07,119.58,14,10 km Tenggara Pana,Patahan Saddang
11-02-2019,2.5,-3.03,119.5,10,2 km BaratDaya Pana,Patahan Saddang
11-02-2019,2.4,-2.95,119.41,15,7 km TimurLaut Mamasa,Patahan Saddang
11-02-2019,2.9,-2.88,119.49,16,16 km BaratLaut Pana,Patahan Saddang
11-02-2019,3.1,-2.86,119.42,7,15 km TimurLaut Mamasa,Patahan Saddang
11-02-2019,2.6,-2.85,119.48,12,19 km BaratLaut Pana,Patahan Saddang
11-02-2019,2.8,-2.8,119.53,10,25 km TimurLaut Pana,Patahan Saddang
11-02-2019,2.4,-2.67,119.45,10,36 km TimurLaut Mamasa,Patahan Saddang
11-02-2019,2.1,-2.38,120.85,10,28 km Tenggara Mangkutana,Patahan Matano
11-02-2019,2.2,-2.3,120.88,10,32 km TimurLaut Mangkutana,Patahan Matano
12-02-2019,2.5,-2.96,119.49,10,7 km BaratLaut Pana,Patahan Saddang
12-02-2019,2.6,-2.84,119.52,13,20 km TimurLaut Pana,Patahan Saddang
12-02-2019,3.4,-2.82,119.41,6,19 km TimurLaut Mamasa,Patahan Saddang
12-02-2019,2.5,-2.79,119.33,5,18 km TimurLaut Mambi,Patahan Saddang
12-02-2019,2.8,-2.79,119.53,16,26 km TimurLaut Pana,Patahan Saddang
14-02-2019,2.7,-3.55,119.81,10,6 km TimurLaut Enrekang,Patahan Saddang
14-02-2019,2.1,-3.11,119.47,10,11 km BaratDaya Pana,Patahan Saddang
14-02-2019,2.8,-3,119.57,10,7 km TimurLaut Pana,Patahan Saddang
14-02-2019,2.4,-2.91,119.43,7,12 km TimurLaut Mamasa,Patahan Saddang
14-02-2019,2.2,-2.88,119.4,7,12 km TimurLaut Mamasa,Patahan Saddang
14-02-2019,2.0,-2.84,119.81,17,23 km BaratLaut Tana Toraja,Patahan Saddang
14-02-2019,2.3,-2.76,119.36,7,23 km TimurLaut Mambi,Patahan Saddang
14-02-2019,2.8,-2.27,120.92,10,37 km TimurLaut Mangkutana,Patahan Matano
14-02-2019,2.9,-1.36,120.55,10,64 km TimurLaut Kulawi,Patahan Palu Koro
14-02-2019,3.0,-1.21,120.41,23,54 km TimurLaut Sigi,Patahan Palu Koro
15-02-2019,3.4,-2.85,119.39,7,15 km TimurLaut Mamasa,Patahan Saddang
15-02-2019,2.3,-2.79,119.4,7,22 km TimurLaut Mamasa,Patahan Saddang
15-02-2019,3.4,-2.42,119.57,10,66 km TimurLaut Mambi,Patahan Saddang
15-02-2019,3.5,-1.46,120.13,17,16 km Tenggara Kulawi,Patahan Palu Koro
15-02-2019,3.3,-0.59,119.45,10,33 km BaratLaut Donggala,Patahan Palu Koro
16-02-2019,2.1,-2.42,120.96,10,40 km Tenggara Mangkutana,Patahan Matano
17-02-2019,2.6,-2.73,119.49,10,32 km TimurLaut Mamasa,Patahan Saddang
17-02-2019,2.7,-2.7,119.5,13,35 km TimurLaut Mamasa,Patahan Saddang
17-02-2019,3.7,-1.44,120.01,10,3 km TimurLaut Kulawi,Patahan Palu Koro
18-02-2019,4.2,-2.93,119.43,10,10 km TimurLaut Mamasa,Patahan Saddang
18-02-2019,2.2,-2.89,119.5,10,14 km BaratLaut Pana,Patahan Saddang
19-02-2019,2.0,-3.09,119.73,10,11 km BaratDaya Tana Toraja,Patahan Saddang
19-02-2019,3.4,-2.89,119.71,10,21 km BaratLaut Tana Toraja,Patahan Saddang
19-02-2019,2.5,-2.83,119.79,11,24 km BaratLaut Tana Toraja,Patahan Saddang
19-02-2019,3.5,-2.12,120.37,10,38 km BaratLaut Mangkutana,Patahan Matano
19-02-2019,3.4,-1.95,120.43,10,50 km BaratLaut Mangkutana,Patahan Matano
19-02-2019,3.1,-1.67,120.19,10,34 km Tenggara Kulawi,Patahan Palu Koro
19-02-2019,2.7,-1.51,120.07,10,12 km Tenggara Kulawi,Patahan Palu Koro
19-02-2019,3.4,-1.39,120.03,10,8 km TimurLaut Kulawi,Patahan Palu Koro
20-02-2019,2.4,-2.83,119.5,10,21 km BaratLaut Pana,Patahan Saddang
20-02-2019,3.2,-1.51,120.17,10,22 km Tenggara Kulawi,Patahan Palu Koro
20-02-2019,3.0,-1.48,120.13,9,17 km Tenggara Kulawi,Patahan Palu Koro
20-02-2019,3.4,-1.4,120.15,17,19 km TimurLaut Kulawi,Patahan Palu Koro
20-02-2019,4.0,-1.36,120.09,10,15 km TimurLaut Kulawi,Patahan Palu Koro
20-02-2019,3.7,-1.36,120.12,10,18 km TimurLaut Kulawi,Patahan Palu Koro
20-02-2019,4.5,-0.23,119.87,10,51 km TimurLaut Donggala,Patahan Palu Koro
21-02-2019,2.3,-3.3,119.73,18,30 km BaratLaut Enrekang,Patahan Saddang
21-02-2019,2.1,-2.97,119.44,10,10 km BaratLaut Pana,Patahan Saddang
21-02-2019,2.7,-2.62,119.73,10,48 km BaratLaut Tana Toraja,Patahan Saddang
21-02-2019,2.7,-1.57,120.1,10,19 km Tenggara Kulawi,Patahan Palu Koro
21-02-2019,3.9,-1.43,120.11,10,14 km TimurLaut Kulawi,Patahan Palu Koro
21-02-2019,3.7,-1.38,120.12,10,17 km TimurLaut Kulawi,Patahan Palu Koro
21-02-2019,3.8,-1.36,120.03,10,11 km TimurLaut Kulawi,Patahan Palu Koro
22-02-2019,4.8,-1.72,120.9,750,76 km BaratLaut Lembo,Patahan Matano
23-02-2019,2.3,-3.98,119.53,10,25 km BaratDaya Pinrang,Patahan Walanae
23-02-2019,3.6,-2.92,122.71,10,85 km Tenggara Kolono,Patahan Matano
23-02-2019,2.9,-2.84,119.51,10,20 km BaratLaut Pana,Patahan Saddang
23-02-2019,2.1,-2.62,119.66,26,47 km TimurLaut Pana,Patahan Saddang
23-02-2019,3.0,-2.29,120.99,10,37 km BaratDaya Lembo,Patahan Matano
24-02-2019,2.6,-2.71,119.5,19,34 km TimurLaut Mamasa,Patahan Saddang
24-02-2019,2.9,-2.35,120.8,10,22 km TimurLaut Mangkutana,Patahan Matano
24-02-2019,3.1,-1.16,119.93,78,6 km TimurLaut Sigi,Patahan Palu Koro
25-02-2019,3.1,-2.93,119.43,8,10 km TimurLaut Mamasa,Patahan Saddang
25-02-2019,3.0,-2.91,119.44,17,13 km TimurLaut Mamasa,Patahan Saddang
25-02-2019,2.6,-2.89,119.42,10,13 km TimurLaut Mamasa,Patahan Saddang
25-02-2019,3.5,-2.54,121.54,10,14 km TimurLaut Nuha,Patahan Matano
26-02-2019,2.4,-2.87,119.41,10,14 km TimurLaut Mamasa,Patahan Saddang
26-02-2019,2.5,-2.85,119.53,7,19 km TimurLaut Pana,Patahan Saddang
26-02-2019,3.0,-0.92,119.84,10,7 km BaratDaya Palu,Patahan Palu Koro
27-02-2019,3.5,-4.27,122.88,10,48 km Tenggara Konawe,Patahan Lawanopo
27-02-2019,3.5,-4.14,122.52,10,30 km BaratDaya Konawe,Patahan Lawanopo
27-02-2019,2.8,-2.98,119.53,10,5 km TimurLaut Pana,Patahan Saddang
27-02-2019,2.6,-2.8,119.48,10,25 km BaratLaut Pana,Patahan Saddang
27-02-2019,3.6,-2.03,121.36,10,26 km TimurLaut Lembo,Patahan Matano
28-02-2019,2.4,-2.89,119.32,10,11 km BaratLaut Mamasa,Patahan Saddang
28-02-2019,2.8,-2.81,119.49,10,23 km BaratLaut Pana,Patahan Saddang
01-03-2019,4.4,-3.27,121.45,750,36 km BaratLaut Kec. Asera,Patahan Lawanopo
01-03-2019,2.4,-3.16,119.55,10,16 km Tenggara Pana,Patahan Saddang
01-03-2019,2.3,-2.98,119.43,4,9 km BaratLaut Mamasa,Patahan Saddang
01-03-2019,2.4,-2.95,119.43,7,9 km TimurLaut Mamasa,Patahan Saddang
01-03-2019,2.7,-2.85,119.43,10,17 km TimurLaut Mamasa,Patahan Saddang
01-03-2019,2.6,-2.66,119.46,10,38 km TimurLaut Mamasa,Patahan Saddang
02-03-2019,2.2,-3.09,119.77,10,7 km BaratDaya Tana Toraja,Patahan Saddang
02-03-2019,2.8,-3,119.45,10,7 km BaratLaut Pana,Patahan Saddang
02-03-2019,2.9,-2.98,119.7,10,15 km BaratLaut Tana Toraja,Patahan Saddang
02-03-2019,3.3,-2.84,122.69,10,80 km Tenggara Kolono,Patahan Matano
02-03-2019,3.2,-2.38,120.7,10,11 km Tenggara Mangkutana,Patahan Matano
02-03-2019,3.1,-2.11,120.72,10,32 km TimurLaut Mangkutana,Patahan Matano
02-03-2019,4.3,-1.83,120.42,10,63 km BaratLaut Mangkutana,Patahan Matano
02-03-2019,2.8,-1.61,120.33,7,43 km Tenggara Kulawi,Patahan Palu Koro
02-03-2019,3.5,-1.27,120.54,10,65 km TimurLaut Kulawi,Patahan Palu Koro
02-03-2019,3.6,-0.19,119.76,10,53 km TimurLaut Donggala,Patahan Palu Koro
03-03-2019,2.5,-3.93,119.55,10,19 km BaratDaya Pinrang,Patahan Walanae
03-03-2019,4.2,-3.73,122.14,10,29 km Tenggara Asera,Patahan Lawanopo
03-03-2019,2.8,-2.29,120.4,10,24 km BaratLaut Mangkutana,Patahan Matano
03-03-2019,4.0,-2.14,120.37,10,36 km BaratLaut Mangkutana,Patahan Matano
03-03-2019,4.2,-2.12,120.37,10,38 km BaratLaut Mangkutana,Patahan Matano
03-03-2019,2.9,-2.09,120.18,10,54 km BaratLaut Masamba,Patahan Palu Koro
03-03-2019,5.3,-1.48,120.15,10,19 km Tenggara Kulawi,Patahan Palu Koro
03-03-2019,3.4,-1.43,120.05,10,8 km TimurLaut Kulawi,Patahan Palu Koro
04-03-2019,2.9,-3.1,119.21,10,16 km BaratLaut Sumarorong,Patahan Saddang
04-03-2019,2.9,-3.06,119.5,10,5 km BaratDaya Pana,Patahan Saddang
04-03-2019,2.6,-3.05,119.18,10,18 km BaratDaya Mambi,Patahan Saddang
04-03-2019,3.0,-2.47,121.22,10,26 km BaratDaya Lembo,Patahan Matano
04-03-2019,4.4,-2.12,120.67,6,29 km TimurLaut Mangkutana,Patahan Matano
04-03-2019,3.2,-1.58,120.19,10,27 km Tenggara Kulawi,Patahan Palu Koro
05-03-2019,3.7,-2.86,119.35,10,13 km BaratLaut Mamasa,Patahan Saddang
05-03-2019,3.1,-2.8,119.51,10,24 km BaratLaut Pana,Patahan Saddang
05-03-2019,2.9,-2.67,119.46,10,37 km TimurLaut Mamasa,Patahan Saddang
05-03-2019,3.4,-2.56,121.33,10,11 km BaratLaut Nuha,Patahan Matano
05-03-2019,4.6,-2.53,121.45,10,7 km TimurLaut Nuha,Patahan Matano
05-03-2019,2.9,-2.52,121.31,10,14 km BaratLaut Nuha,Patahan Matano
05-03-2019,5.1,-2.48,121.48,10,14 km TimurLaut Nuha,Patahan Matano
05-03-2019,2.4,-2.34,119.55,0,72 km TimurLaut Mambi,Patahan Saddang
06-03-2019,2.7,-2.81,119.48,10,24 km BaratLaut Pana,Patahan Saddang
06-03-2019,2.8,-2.3,120.61,0,8 km TimurLaut Mangkutana,Patahan Matano
06-03-2019,3.3,-1.52,120.1,10,15 km Tenggara Kulawi,Patahan Palu Koro
08-03-2019,3.0,-2.86,119.5,10,18 km BaratLaut Pana,Patahan Saddang
08-03-2019,3.2,-2.37,121.28,16,13 km BaratDaya Lembo,Patahan Matano
09-03-2019,2.4,-2.88,119.5,10,16 km BaratLaut Pana,Patahan Saddang
09-03-2019,2.8,-2.85,119.49,6,19 km BaratLaut Pana,Patahan Saddang
09-03-2019,3.1,-2.49,121.3,8,17 km BaratLaut Nuha,Patahan Matano
09-03-2019,3.8,-1.23,120.43,10,55 km TimurLaut Kulawi,Patahan Palu Koro
10-03-2019,3.3,-2.64,121.1,10,19 km BaratLaut Malili,Patahan Matano
10-03-2019,3.3,-2.49,121.26,10,21 km BaratLaut Nuha,Patahan Matano
10-03-2019,3.2,-1.4,119.53,10,49 km BaratDaya Sigi,Patahan Palu Koro
10-03-2019,3.1,-0.93,119.26,8,60 km BaratDaya Donggala,Patahan Palu Koro
11-03-2019,3.6,-1.44,120.12,10,15 km TimurLaut Kulawi,Patahan Palu Koro
12-03-2019,4.2,-2.98,119.12,7,13 km BaratDaya Mambi,Patahan Saddang
12-03-2019,3.3,-1.49,119.99,8,5 km Tenggara Kulawi,Patahan Palu Koro
13-03-2019,3.5,-3.96,122.42,10,26 km BaratDaya Kendari,Patahan Lawanopo
13-03-2019,2.8,-2.57,119.1,10,37 km BaratLaut Mambi,Patahan Saddang
13-03-2019,3.2,-2.19,120.98,10,39 km BaratLaut Lembo,Patahan Matano
13-03-2019,3.0,-1.77,120.12,10,39 km Tenggara Kulawi,Patahan Palu Koro
13-03-2019,3.5,-1.63,120.07,10,23 km Tenggara Kulawi,Patahan Palu Koro
14-03-2019,3.1,-3.08,119.49,10,7 km BaratDaya Pana,Patahan Saddang
14-03-2019,3.5,-2.98,122.23,10,43 km Tenggara Kolono,Patahan Matano
14-03-2019,2.7,-2.95,119.49,10,8 km BaratLaut Pana,Patahan Saddang
14-03-2019,4.4,-2.88,122.34,10,45 km Tenggara Kolono,Patahan Matano
14-03-2019,3.2,-2.14,120.91,10,43 km TimurLaut Mangkutana,Patahan Matano
14-03-2019,3.2,-1.72,119.73,10,42 km BaratDaya Kulawi,Patahan Palu Koro
14-03-2019,3.4,-1.25,120.44,10,55 km TimurLaut Kulawi,Patahan Palu Koro
15-03-2019,2.3,-2.83,119.51,8,21 km BaratLaut Pana,Patahan Saddang
15-03-2019,3.0,-1.88,120.49,10,56 km BaratLaut Mangkutana,Patahan Matano
15-03-2019,3.4,-1.56,120.28,10,35 km Tenggara Kulawi,Patahan Palu Koro
16-03-2019,2.9,-4.37,119.99,10,40 km BaratLaut Watampone,Patahan Walanae
16-03-2019,2.5,-2.58,119.79,33,52 km BaratLaut Tana Toraja,Patahan Saddang
16-03-2019,4.7,-1.46,120.08,6,11 km Tenggara Kulawi,Patahan Palu Koro
17-03-2019,2.8,-3.23,118.72,26,46 km BaratLaut Majene,Patahan Saddang
17-03-2019,2.5,-2.86,120,80,29 km TimurLaut Tana Toraja,Patahan Saddang
17-03-2019,2.8,-2.64,120.36,10,10 km Tenggara Masamba,Patahan Palu Koro
17-03-2019,2.9,-1.13,120.09,13,20 km TimurLaut Sigi,Patahan Palu Koro
18-03-2019,3.2,-2.18,120.43,10,28 km BaratLaut Mangkutana,Patahan Matano
18-03-2019,3.1,-1.3,120.5,10,60 km TimurLaut Kulawi,Patahan Palu Koro
18-03-2019,3.1,-1.19,120.45,10,58 km TimurLaut Sigi,Patahan Palu Koro
19-03-2019,3.2,-3.44,118.33,33,73 km BaratLaut Majene,Patahan Saddang
19-03-2019,2.5,-2.98,119.46,10,7 km BaratLaut Pana,Patahan Saddang
19-03-2019,2.3,-2.8,119.5,10,24 km BaratLaut Pana,Patahan Saddang
20-03-2019,2.3,-3.15,119.87,10,13 km Tenggara Tana Toraja,Patahan Saddang
20-03-2019,2.2,-3.02,119.53,10,2 km BaratLaut Pana,Patahan Saddang
20-03-2019,2.2,-2.97,119.49,10,6 km BaratLaut Pana,Patahan Saddang
20-03-2019,2.5,-2.93,119.47,10,11 km BaratLaut Pana,Patahan Saddang
20-03-2019,4.2,-2.3,121.1,10,25 km BaratDaya Lembo,Patahan Matano
20-03-2019,3.5,-2.29,121.31,10,4 km BaratDaya Lembo,Patahan Matano
21-03-2019,2.7,-2.95,119.16,10,8 km BaratDaya Mambi,Patahan Saddang
21-03-2019,3.0,-2.54,121.02,10,33 km BaratLaut Malili,Patahan Matano
21-03-2019,2.5,-2.42,119.38,29,56 km TimurLaut Mambi,Patahan Saddang
21-03-2019,4.0,-1.28,120.07,10,18 km Tenggara Sigi,Patahan Palu Koro
22-03-2019,3.2,-4.22,122.78,10,38 km Tenggara Konawe,Patahan Lawanopo
22-03-2019,3.0,-3.89,122.52,10,14 km BaratLaut Konawe,Patahan Lawanopo
22-03-2019,2.2,-2.87,119.51,6,17 km BaratLaut Pana,Patahan Saddang
22-03-2019,2.5,-2.21,120.53,10,19 km BaratLaut Mangkutana,Patahan Matano
23-03-2019,2.5,-3.07,119.45,6,9 km BaratDaya Pana,Patahan Saddang
23-03-2019,2.5,-2.94,119.43,10,10 km TimurLaut Mamasa,Patahan Saddang
23-03-2019,4.5,-2.16,120.47,10,27 km BaratLaut Mangkutana,Patahan Matano
24-03-2019,2.5,-2.77,119.47,8,27 km TimurLaut Mamasa,Patahan Saddang
24-03-2019,2.2,-2.62,119.96,12,41 km BaratDaya Masamba,Patahan Palu Koro
24-03-2019,2.3,-2.43,121.1,84,31 km BaratDaya Lembo,Patahan Matano
24-03-2019,2.8,-2.12,120.59,54,28 km BaratLaut Mangkutana,Patahan Matano
24-03-2019,3.5,-2.01,120.64,10,40 km TimurLaut Mangkutana,Patahan Matano
24-03-2019,3.4,-2.01,120.71,10,42 km TimurLaut Mangkutana,Patahan Matano
24-03-2019,3.4,-1.99,120.75,10,45 km TimurLaut Mangkutana,Patahan Matano
24-03-2019,4.2,-1.98,120.67,10,44 km TimurLaut Mangkutana,Patahan Matano
24-03-2019,2.5,-1.96,120.55,32,46 km BaratLaut Mangkutana,Patahan Matano
24-03-2019,3.0,-1.94,120.55,7,48 km BaratLaut Mangkutana,Patahan Matano
24-03-2019,3.0,-1.9,120.53,10,53 km BaratLaut Mangkutana,Patahan Matano
24-03-2019,3.0,-1.89,120.39,10,58 km BaratLaut Mangkutana,Patahan Matano
24-03-2019,2.7,-1.86,120.51,10,57 km BaratLaut Mangkutana,Patahan Matano
24-03-2019,5.9,-1.86,120.56,10,57 km BaratLaut Mangkutana,Patahan Matano
24-03-2019,5.6,-1.78,120.55,30,66 km BaratLaut Mangkutana,Patahan Matano
24-03-2019,2.8,-1.62,121.14,0,74 km BaratLaut Lembo,Patahan Matano
24-03-2019,2.9,-1.58,120.64,10,74 km Tenggara Kulawi,Patahan Palu Koro
24-03-2019,3.0,-1.44,120.48,10,55 km TimurLaut Kulawi,Patahan Palu Koro
24-03-2019,3.5,-1.26,120.4,10,51 km TimurLaut Kulawi,Patahan Palu Koro
24-03-2019,2.9,-0.9,119.85,10,6 km BaratLaut Palu,Patahan Palu Koro
24-03-2019,3.2,-0.79,119.82,10,17 km Tenggara Donggala,Patahan Palu Koro
25-03-2019,2.4,-2.73,119.47,10,31 km TimurLaut Mamasa,Patahan Saddang
25-03-2019,2.8,-2.59,119.82,10,51 km TimurLaut Tana Toraja,Patahan Saddang
25-03-2019,2.7,-2.44,121.29,10,20 km BaratDaya Lembo,Patahan Matano
25-03-2019,3.4,-1.93,120.6,10,49 km BaratLaut Mangkutana,Patahan Matano
25-03-2019,2.8,-1.8,120.52,11,64 km BaratLaut Mangkutana,Patahan Matano
25-03-2019,2.8,-1.55,119.94,10,13 km BaratDaya Kulawi,Patahan Palu Koro
25-03-2019,2.5,-1.44,120.66,10,75 km TimurLaut Kulawi,Patahan Palu Koro
25-03-2019,4.3,-1.41,120.05,10,8 km TimurLaut Kulawi,Patahan Palu Koro
26-03-2019,2.7,-2.91,119.4,10,10 km TimurLaut Mamasa,Patahan Saddang
26-03-2019,3.3,-2.85,121.43,750,25 km Tenggara Malili,Patahan Matano
26-03-2019,2.9,-2.84,120.07,13,36 km TimurLaut Tana Toraja,Patahan Saddang
26-03-2019,3.3,-2.7,122.3,182,35 km Tenggara Kolono,Patahan Matano
26-03-2019,2.8,-2.69,119.98,10,41 km BaratDaya Masamba,Patahan Palu Koro
26-03-2019,2.7,-2.68,119.99,10,40 km BaratDaya Masamba,Patahan Palu Koro
26-03-2019,2.6,-2.55,119.58,10,53 km TimurLaut Pana,Patahan Saddang
26-03-2019,2.3,-1.98,120.59,10,43 km BaratLaut Mangkutana,Patahan Matano
26-03-2019,3.3,-1.97,120.65,10,45 km TimurLaut Mangkutana,Patahan Matano
26-03-2019,2.7,-1.95,120.57,10,47 km BaratLaut Mangkutana,Patahan Matano
26-03-2019,3.3,-1.89,120.53,10,54 km BaratLaut Mangkutana,Patahan Matano
26-03-2019,2.8,-1.88,120.51,10,55 km BaratLaut Mangkutana,Patahan Matano
26-03-2019,4.4,-1.82,120.55,10,61 km BaratLaut Mangkutana,Patahan Matano
26-03-2019,3.6,-1.44,120.06,10,9 km TimurLaut Kulawi,Patahan Palu Koro
26-03-2019,3.2,-1.24,120.42,10,54 km TimurLaut Kulawi,Patahan Palu Koro
27-03-2019,2.1,-3.06,119.83,10,2 km Tenggara Tana Toraja,Patahan Saddang
