Event_ID,Lattitude,Longitude,Depth,Mag,KETERANGAN_LOKASI,Kategori_Magnitude
25-03-2019 21:35,-3.06,119.61,10,2.4,12 km Tenggara Pana,1
25-03-2019 13:55,-2.50,120.44,10,2.7,14 km TimurLaut Masamba,1
25-03-2019 23:36,-2.30,120.44,10,2.8,19 km BaratLaut Mangkutana,1
25-03-2019 22:50,-2.85,119.50,4,2.3,19 km BaratLaut Pana,1
25-03-2019 22:12,-2.50,121.08,10,3.6,33 km BaratLaut Malili,2
25-03-2019 18:54,-2.23,121.01,0,2.8,35 km BaratLaut Lembo,1
25-03-2019 21:29,-2.21,120.74,5,3.3,24 km TimurLaut Mangkutana,2
26-03-2019 05:15,-2.09,120.65,10,3.7,32 km TimurLaut Mangkutana,2
26-03-2019 00:42,-3.01,119.46,10,3.8,6 km BaratLaut Pana,2
26-03-2019 04:34,-1.82,120.61,10,4.6,61 km TimurLaut Mangkutana,2
26-03-2019 00:10,-1.24,120.48,10,3.1,60 km TimurLaut Kulawi,2
26-03-2019 21:39,-1.21,120.41,10,3.1,54 km TimurLaut Sigi,2
26-03-2019 17:26,-3.10,119.51,10,4.1,9 km BaratLaut Pana,2
26-03-2019 13:53,-2.97,119.46,10,2.5,8 km BaratLaut Pana,1
26-03-2019 22:44,-1.21,120.85,26,3.2,100 km TimurLaut Kulawi,2
26-03-2019 10:39,-0.94,121.04,10,3.3,126 km Tenggara Palu,2
26-03-2019 16:19,-3.08,119.53,10,3.5,7 km Tenggara Pana,2
26-03-2019 20:20,-3.02,119.44,10,3,8 km BaratLaut Pana,1
26-03-2019 20:20,-2.93,119.41,10,2.4,9 km TimurLaut Mamasa,1
27-03-2019 15:09,-2.92,118.97,10,3.8,26 km BaratDaya Mambi,2
27-03-2019 08:49,-2.96,119.44,10,2.5,10 km TimurLaut Mamasa,1
27-03-2019 16:30,-1.24,120.62,10,3.2,74 km TimurLaut Kulawi,2
28-03-2019 04:48,-4.26,118.75,10,2.7,83 km BaratDaya Majene,1
28-03-2019 00:48,-3.13,122.06,10,2.5,33 km TimurLaut Konawe Utara,1
28-03-2019 10:40,-2.44,122.33,10,5.7,47 km TimurLaut Kolono,3
28-03-2019 10:09,-2.28,120.79,10,3.3,23 km TimurLaut Mangkutana,2
29-03-2019 22:11,-3.94,122.61,10,2.8,6 km BaratDaya Konawe,1
29-03-2019 13:49,-2.31,121.14,10,3.5,21 km BaratDaya Lembo,2
29-03-2019 11:46,-0.99,120.29,10,3.2,43 km Tenggara Palu,2
29-03-2019 12:21,-5.79,120.69,24,2.7,47 km TimurLaut Selayar,1
30-03-2019 04:19,-2.80,119.50,10,3,24 km BaratLaut Pana,1
30-03-2019 01:32,-2.21,120.75,40,2.4,24 km TimurLaut Mangkutana,1
30-03-2019 05:43,-2.83,119.35,10,2.4,17 km BaratLaut Mamasa,1
30-03-2019 00:33,-1.51,120.04,10,2.9,10 km Tenggara Kulawi,1
30-03-2019 22:24,-0.87,120.42,11,3.3,57 km TimurLaut Palu,2
30-03-2019 12:37,-2.25,120.55,10,2.9,14 km BaratLaut Mangkutana,1
30-03-2019 10:10,-1.54,120.04,10,3.4,12 km Tenggara Kulawi,2
30-03-2019 21:48,-2.81,119.53,10,3.5,23 km TimurLaut Pana,2
31-03-2019 00:57,-1.42,120.33,10,2.7,39 km TimurLaut Kulawi,1
31-03-2019 01:28,-2.81,119.38,10,2.4,19 km TimurLaut Mamasa,1
31-03-2019 06:34,-2.21,120.75,10,3.4,24 km TimurLaut Mangkutana,2
31-03-2019 18:48,-2.94,119.44,10,2.9,11 km TimurLaut Mamasa,1
31-03-2019 16:04,-2.92,119.51,10,2.4,11 km BaratLaut Pana,1
31-03-2019 18:14,-2.84,119.41,10,3.2,17 km TimurLaut Mamasa,2
31-03-2019 22:09,-1.33,119.57,10,3,42 km BaratDaya Sigi,1
18-07-2019 21:29,-2.66,119.85,10,3.7,43 km TimurLaut Tana Toraja,2
19-07-2019 20:04,-2.85,119.46,10,2.7,19 km TimurLaut Mamasa,1
20-07-2019 05:02,-1.69,120.28,10,3,43 km Tenggara Kulawi,1
20-07-2019 15:51,-1.00,119.81,10,3.4,14 km BaratDaya Palu,2
21-07-2019 19:52,-1.40,120.08,10,4.5,12 km TimurLaut Kulawi,2
22-07-2019 22:19,-2.51,120.86,11,3,33 km Tenggara Mangkutana,1
22-07-2019 14:50,-1.50,120.14,10,2.8,19 km Tenggara Kulawi,1
22-07-2019 01:19,-1.49,120.28,10,3,33 km Tenggara Kulawi,1
23-07-2019 05:46,-2.95,119.46,10,3.1,10 km BaratLaut Pana,2
23-07-2019 22:18,-2.91,119.47,10,3.4,13 km BaratLaut Pana,2
23-07-2019 21:30,-2.88,119.40,10,2.7,12 km TimurLaut Mamasa,1
23-07-2019 05:48,-2.84,119.42,10,3,17 km TimurLaut Mamasa,1
23-07-2019 21:59,-2.29,122.39,10,3.9,62 km TimurLaut Kolono,2
24-07-2019 13:12,-2.98,122.60,93,3.4,76 km Tenggara Kolono,2
24-07-2019 23:46,-2.29,122.25,22,3,52 km TimurLaut Kolono,1
24-07-2019 03:41,-2.27,122.28,10,3.7,56 km TimurLaut Kolono,2
25-07-2019 22:13,-2.14,121.50,10,2.9,24 km TimurLaut Lembo,1
26-07-2019 13:59,-2.93,119.40,10,4.5,8 km TimurLaut Mamasa,2
26-07-2019 03:31,-2.28,122.57,10,2.8,79 km TimurLaut Kolono,1
26-07-2019 16:43,-1.56,120.16,10,3.2,23 km Tenggara Kulawi,2
26-07-2019 19:42,-0.63,119.80,10,3.8,8 km TimurLaut Donggala,2
26-07-2019 02:49,-0.29,120.64,11,2.5,107 km TimurLaut Palu,1
27-07-2019 09:39,-2.82,119.42,10,2.8,19 km TimurLaut Mamasa,1
27-07-2019 03:38,-2.21,121.02,10,3.5,34 km BaratLaut Lembo,2
30-07-2019 00:00,-3.82,120.12,11,2.4,28 km TimurLaut Belawa,1
01-08-2019 03:16,-2.90,119.47,10,3.6,14 km BaratLaut Pana,2
02-08-2019 14:42,-1.64,120.08,34,2.9,24 km Tenggara Kulawi,1
03-08-2019 15:06,-1.31,120.40,10,3.2,49 km TimurLaut Kulawi,2
06-08-2019 05:55,-4.16,119.45,10,2.3,47 km BaratDaya Pinrang,1
09-08-2019 05:31,-4.12,119.50,10,3.1,40 km BaratDaya Pinrang,2
09-08-2019 10:45,-4.11,119.52,10,2.5,38 km BaratDaya Pinrang,1
12-08-2019 02:57,-1.29,120.41,10,2.9,50 km TimurLaut Kulawi,1
12-08-2019 03:48,-1.25,120.41,10,3.1,52 km TimurLaut Kulawi,2
12-08-2019 17:19,-0.58,119.51,10,3.1,27 km BaratLaut Donggala,2
12-08-2019 17:25,-0.52,119.65,10,3.5,19 km BaratLaut Donggala,2
13-08-2019 06:33,-0.53,119.87,10,3.9,21 km TimurLaut Donggala,2
14-08-2019 23:39,-1.23,120.43,10,3.4,55 km TimurLaut Kulawi,2
14-08-2019 21:46,-0.43,119.70,10,3.5,27 km BaratLaut Donggala,2
15-08-2019 18:34,-4.51,120.93,12,2.6,69 km TimurLaut Watampone,1
15-08-2019 02:30,-0.53,119.83,10,3.4,19 km TimurLaut Donggala,2
16-08-2019 11:33,-2.90,119.45,10,2.6,14 km TimurLaut Mamasa,1
16-08-2019 06:15,-2.90,119.49,10,2.9,14 km BaratLaut Pana,1
16-08-2019 02:40,-2.45,122.16,13,3.2,32 km TimurLaut Kolono,2
16-08-2019 00:29,-1.71,120.02,10,2.9,30 km Tenggara Kulawi,1
17-08-2019 04:30,-3.84,120.02,17,2.2,20 km TimurLaut Belawa,1
18-08-2019 11:41,-2.82,119.48,10,2.9,22 km BaratLaut Pana,1
19-08-2019 15:08,-3.50,119.66,10,4.5,13 km BaratLaut Enrekang,2
19-08-2019 14:01,-2.76,121.69,53,2.9,34 km BaratDaya Kolono,1
20-08-2019 00:15,-2.33,121.38,10,3,10 km Tenggara Lembo,1
21-08-2019 07:37,-3.45,119.78,10,2.7,13 km TimurLaut Enrekang,1
22-08-2019 13:51,-1.90,120.56,10,3.3,52 km BaratLaut Mangkutana,2
23-08-2019 14:44,-3.46,119.87,10,3,17 km TimurLaut Enrekang,1
23-08-2019 08:46,-2.89,119.51,10,3.2,14 km BaratLaut Pana,2
23-08-2019 21:54,-2.14,120.55,10,3.3,26 km BaratLaut Mangkutana,2
24-08-2019 18:21,-2.86,119.47,10,2.8,18 km BaratLaut Pana,1
24-08-2019 01:29,-2.86,119.54,10,2.8,18 km TimurLaut Pana,1
24-08-2019 08:22,-1.40,120.06,10,3.9,10 km TimurLaut Kulawi,2
25-08-2019 22:32,-2.54,120.81,10,2.6,30 km Tenggara Mangkutana,1
25-08-2019 01:25,-1.23,120.43,10,3.5,55 km TimurLaut Kulawi,2
26-08-2019 15:59,-3.45,119.75,10,3.1,13 km BaratLaut Enrekang,2
26-08-2019 18:27,-2.16,120.47,10,2.5,27 km BaratLaut Mangkutana,1
26-08-2019 18:35,-2.16,120.53,10,3.1,25 km BaratLaut Mangkutana,2
26-08-2019 19:00,-1.83,120.59,10,4.9,60 km BaratLaut Mangkutana,2
27-08-2019 21:00,-4.53,123.95,27,4.6,160 km Tenggara Konawe,2
27-08-2019 07:44,-3.48,119.74,10,2.4,10 km BaratLaut Enrekang,1
27-08-2019 22:40,-2.56,120.84,10,3.1,34 km Tenggara Mangkutana,2
27-08-2019 11:58,-2.31,120.50,10,3.5,13 km BaratLaut Mangkutana,2
27-08-2019 04:20,-1.23,120.48,10,2.4,60 km TimurLaut Kulawi,1
27-08-2019 12:39,-0.23,119.62,10,3.2,50 km BaratLaut Donggala,2
28-08-2019 05:38,-2.70,122.43,32,3.6,49 km Tenggara Kolono,2
30-08-2019 06:21,-3.84,119.50,11,3.1,18 km BaratDaya Pinrang,2
30-08-2019 06:31,-3.09,119.32,23,2.4,12 km TimurLaut Sumarorong,1
31-08-2019 22:51,-0.95,120.20,10,2.5,33 km Tenggara Palu,1
02-09-2019 14:32,-3.46,119.68,12,2.7,15 km BaratLaut Enrekang,1
02-09-2019 04:59,-2.30,120.46,10,3.2,17 km BaratLaut Mangkutana,2
03-09-2019 11:22,-3.09,121.07,10,1.8,18 km BaratDaya Tolala,1
03-09-2019 20:16,-2.51,120.84,10,3.5,31 km Tenggara Mangkutana,2
04-09-2019 20:29,-4.12,122.48,10,2,31 km BaratDaya Konawe,1
04-09-2019 21:07,-3.48,119.77,10,2.3,10 km TimurLaut Enrekang,1
04-09-2019 20:05,-2.79,119.42,10,2.9,22 km TimurLaut Mamasa,1
04-09-2019 02:31,-2.38,121.05,10,3.6,33 km BaratDaya Lembo,2
05-09-2019 18:17,-3.49,119.71,10,4,10 km BaratLaut Enrekang,2
07-09-2019 05:57,-2.52,120.76,10,2.8,24 km Tenggara Mangkutana,1
07-09-2019 23:15,-2.34,120.66,10,3.2,7 km TimurLaut Mangkutana,2
09-09-2019 21:07,-2.88,119.47,10,2.7,16 km BaratLaut Pana,1
09-09-2019 20:38,-2.87,119.48,10,3,17 km BaratLaut Pana,1
10-09-2019 21:17,-0.90,119.85,10,3.3,6 km BaratLaut Palu,2
11-09-2019 00:04,-1.74,120.06,10,2.9,34 km Tenggara Kulawi,1
11-09-2019 14:26,-0.58,119.68,10,3.5,11 km BaratLaut Donggala,2
12-09-2019 20:48,-2.32,121.38,27,3.9,9 km Tenggara Lembo,2
12-09-2019 20:10,-1.08,119.72,10,3.5,27 km BaratLaut Sigi,2
13-09-2019 12:39,-1.86,120.58,10,3.1,57 km BaratLaut Mangkutana,2
13-09-2019 17:10,-1.79,120.24,11,3,48 km Tenggara Kulawi,1
14-09-2019 10:18,-2.84,119.48,10,3.1,20 km BaratLaut Pana,2
14-09-2019 01:42,-2.35,120.97,10,3.3,40 km BaratDaya Lembo,2
15-09-2019 08:27,-4.21,120.31,11,2.7,36 km BaratLaut Watampone,1
15-09-2019 05:52,-2.80,119.51,10,2.6,24 km BaratLaut Pana,1
15-09-2019 05:12,-2.42,121.00,10,2.9,40 km BaratDaya Lembo,1
15-09-2019 06:48,-2.29,120.08,10,2.9,40 km BaratLaut Masamba,1
16-09-2019 21:36,-1.20,120.87,10,2.6,102 km TimurLaut Kulawi,1
16-09-2019 09:44,-1.03,120.90,14,4,110 km TimurLaut Sigi,2
17-09-2019 14:49,-2.84,119.49,10,2.8,20 km BaratLaut Pana,1
17-09-2019 14:55,-2.83,119.62,10,2.7,24 km TimurLaut Pana,1
17-09-2019 20:51,-1.84,120.67,20,2.7,59 km TimurLaut Mangkutana,1
19-09-2019 02:59,-4.37,120.01,10,2.1,38 km BaratLaut Watampone,1
19-09-2019 02:44,-2.51,121.10,10,2.8,31 km BaratLaut Malili,1
21-09-2019 10:23,-5.99,119.95,24,2.7,56 km BaratDaya Bulukumba,1
23-09-2019 21:28,-2.46,121.31,10,3.1,19 km BaratLaut Nuha,2
23-09-2019 06:05,-2.28,120.81,23,3,25 km TimurLaut Mangkutana,1
23-09-2019 01:40,-0.49,119.84,10,2.9,23 km TimurLaut Donggala,1
25-09-2019 11:51,-2.32,121.09,10,4,26 km BaratDaya Lembo,2
30-09-2019 20:34,-0.66,119.77,10,3.5,4 km TimurLaut Donggala,2
02-10-2019 20:07,-1.26,120.97,13,2.5,111 km TimurLaut Kulawi,1
03-10-2019 01:31,-1.58,120.22,10,2.8,30 km Tenggara Kulawi,1
09-10-2019 06:32,-2.96,121.99,10,3.4,31 km Tenggara Kolono,2
09-10-2019 12:17,-2.32,120.89,10,3,33 km TimurLaut Mangkutana,1
12-10-2019 07:00,-6.70,121.53,15,3.8,135 km Tenggara Selayar,2
12-10-2019 01:07,-2.37,122.82,10,3,99 km TimurLaut Kolono,1
12-10-2019 22:02,-2.32,120.21,10,3.6,29 km BaratLaut Masamba,2
13-10-2019 22:35,-1.07,121.30,10,2.6,132 km BaratLaut Lembo,1
17-10-2019 16:19,-1.25,120.87,10,2.9,101 km TimurLaut Kulawi,1
18-10-2019 06:18,-2.84,122.25,10,3.3,34 km Tenggara Kolono,2
20-10-2019 16:30,-3.95,122.66,10,3.1,6 km Tenggara Konawe,2
23-10-2019 22:19,-1.86,120.16,10,3.1,50 km Tenggara Kulawi,2
26-10-2019 17:11,-2.93,119.54,10,3.3,11 km TimurLaut Pana,2
26-10-2019 21:03,-1.45,120.78,11,2.8,88 km Tenggara Kulawi,1
28-10-2019 05:38,-1.48,120.28,10,3.5,33 km Tenggara Kulawi,2
28-10-2019 05:43,-1.48,120.29,10,3,34 km Tenggara Kulawi,1
29-10-2019 06:45,-2.98,119.48,10,3.8,6 km BaratLaut Pana,2
29-10-2019 21:41,-2.79,119.33,10,2.7,18 km TimurLaut Mambi,1
30-10-2019 16:14,-4.44,120.02,10,2.2,34 km BaratLaut Watampone,1
30-10-2019 02:07,-4.12,120.00,10,2.3,13 km Tenggara Belawa,1
03-11-2019 19:25,-2.89,119.50,10,2.6,14 km BaratLaut Pana,1
03-11-2019 19:27,-2.81,119.41,10,2.9,20 km TimurLaut Mamasa,1
04-11-2019 03:37,-2.86,119.49,10,2.3,18 km BaratLaut Pana,1
05-11-2019 04:29,-2.39,121.04,10,2.9,34 km BaratDaya Lembo,1
06-11-2019 19:05,-2.50,121.34,10,3.6,13 km BaratLaut Nuha,2
08-11-2019 14:32,-2.76,119.37,10,3.7,24 km TimurLaut Mambi,2
09-11-2019 23:49,-1.58,120.34,10,3.8,42 km Tenggara Kulawi,2
12-11-2019 11:10,-4.57,119.53,16,2.7,72 km TimurLaut Gowa,1
12-11-2019 10:38,-1.46,120.19,10,3.7,23 km Tenggara Kulawi,2
13-11-2019 02:22,-2.28,120.55,10,3.4,11 km BaratLaut Mangkutana,2
13-11-2019 21:02,-0.94,120.25,10,4,38 km Tenggara Palu,2
14-11-2019 18:28,-3.99,119.63,10,3.1,22 km BaratDaya Pinrang,2
14-11-2019 22:46,-3.72,119.85,10,3.9,20 km Tenggara Enrekang,2
14-11-2019 23:30,-3.67,119.89,10,2.5,18 km Tenggara Enrekang,1
14-11-2019 09:08,-2.92,119.60,23,2.5,15 km TimurLaut Pana,1
14-11-2019 22:40,-1.17,120.86,10,4.8,102 km TimurLaut Kulawi,2
17-11-2019 22:15,-1.40,121.10,10,2.7,99 km BaratLaut Lembo,1
18-11-2019 18:44,-2.87,119.51,10,2.9,17 km BaratLaut Pana,1
18-11-2019 02:21,-2.41,119.49,10,2.7,62 km TimurLaut Mambi,1
21-11-2019 21:57,-3.71,119.95,11,2.5,26 km Tenggara Enrekang,1
23-11-2019 20:27,-3.95,119.15,10,2.7,48 km Tenggara Majene,1
23-11-2019 20:34,-2.87,119.48,10,3.1,17 km BaratLaut Pana,2
23-11-2019 15:50,-2.67,121.91,10,4.8,8 km BaratLaut Kolono,2
23-11-2019 23:33,-2.66,121.84,10,4.1,16 km BaratLaut Kolono,2
23-11-2019 16:22,-2.54,121.85,10,4,16 km Tenggara Morowali,2
23-11-2019 03:46,-1.50,120.14,10,3.2,19 km Tenggara Kulawi,2
23-11-2019 10:38,-1.47,119.34,15,3.3,71 km BaratDaya Sigi,2
24-11-2019 10:06,-2.54,121.77,10,3.8,11 km Tenggara Morowali,2
24-11-2019 07:28,-1.82,121.48,31,2.7,52 km TimurLaut Lembo,1
24-11-2019 21:07,-0.47,119.74,10,2.9,22 km TimurLaut Donggala,1
25-11-2019 21:25,-2.49,121.14,10,3.6,31 km BaratLaut Malili,2
25-11-2019 06:07,-2.21,120.81,10,3.4,29 km TimurLaut Mangkutana,2
26-11-2019 17:47,-2.35,121.23,10,3,14 km BaratDaya Lembo,1
26-11-2019 21:21,-1.86,120.47,10,3,58 km BaratLaut Mangkutana,1
27-11-2019 22:14,-0.95,119.79,10,2.9,13 km BaratDaya Palu,1
28-11-2019 12:17,-2.84,122.15,10,3.8,26 km Tenggara Kolono,2
28-11-2019 06:36,-1.81,119.32,10,3.6,84 km BaratDaya Kulawi,2
29-11-2019 16:37,-2.42,121.02,10,3.2,38 km BaratDaya Lembo,2
30-11-2019 17:44,-1.34,120.47,10,2.9,55 km TimurLaut Kulawi,1
02-12-2019 15:21,-2.78,119.48,10,2.5,26 km TimurLaut Mamasa,1
03-12-2019 19:42,-3.64,119.42,14,2.2,27 km Tenggara Polewali,1
03-12-2019 05:08,-2.78,119.48,10,2.4,26 km TimurLaut Mamasa,1
04-12-2019 03:53,-1.73,120.45,10,3.8,61 km Tenggara Kulawi,2
05-12-2019 00:21,-2.89,119.42,10,4.1,13 km TimurLaut Mamasa,2
05-12-2019 00:11,-2.86,119.27,37,2.4,8 km TimurLaut Mambi,1
05-12-2019 01:04,-2.86,119.48,10,3.3,18 km BaratLaut Pana,2
05-12-2019 01:21,-2.85,119.48,10,2.4,19 km BaratLaut Pana,1
05-12-2019 20:33,-2.84,119.45,10,2.9,19 km TimurLaut Mamasa,1
05-12-2019 22:20,-0.97,120.84,14,2.5,104 km Tenggara Palu,1
07-12-2019 19:45,-2.21,120.24,10,3,39 km BaratLaut Masamba,1
07-12-2019 12:39,-1.03,119.67,10,3.4,29 km BaratDaya Palu,2
08-12-2019 11:28,-4.82,118.53,10,2.6,113 km BaratLaut Gowa,1
09-12-2019 07:59,-2.86,119.40,10,2.9,14 km TimurLaut Mamasa,1
09-12-2019 05:23,-2.86,119.40,10,2.4,14 km TimurLaut Mamasa,1
09-12-2019 21:08,-1.88,120.45,10,2.7,57 km BaratLaut Mangkutana,1
10-12-2019 08:57,-2.84,119.48,10,3.2,20 km BaratLaut Pana,2
10-12-2019 08:39,-1.47,120.04,10,3.1,7 km Tenggara Kulawi,2
10-12-2019 05:12,-1.22,120.57,10,3,70 km TimurLaut Kulawi,1
12-12-2019 03:27,-2.92,119.37,10,3.4,7 km TimurLaut Mamasa,2
12-12-2019 03:19,-0.52,120.38,10,2.8,69 km TimurLaut Palu,1
13-12-2019 13:15,-3.90,119.04,15,2.4,39 km Tenggara Majene,1
13-12-2019 14:26,-2.83,119.48,10,3.4,21 km BaratLaut Pana,2
13-12-2019 07:22,-2.81,119.49,10,2.6,23 km BaratLaut Pana,1
13-12-2019 14:40,-0.58,119.77,10,3.5,10 km TimurLaut Donggala,2
14-12-2019 16:20,-2.85,119.43,10,2.7,17 km TimurLaut Mamasa,1
14-12-2019 16:09,-2.84,119.43,10,2.9,18 km TimurLaut Mamasa,1
15-12-2019 02:37,-2.52,121.65,11,3.7,14 km BaratDaya Morowali,2
16-12-2019 03:50,-1.80,120.39,10,2.4,60 km Tenggara Kulawi,1
16-12-2019 02:48,-1.23,120.84,10,2.5,98 km TimurLaut Kulawi,1
18-12-2019 11:11,-2.84,119.42,10,2.6,17 km TimurLaut Mamasa,1
18-12-2019 21:17,-2.44,120.66,10,3.7,10 km Tenggara Mangkutana,2
20-12-2019 22:34,-2.96,122.40,10,4.4,56 km Tenggara Kolono,2
21-12-2019 01:13,-2.95,122.36,10,3.1,51 km Tenggara Kolono,2
22-12-2019 07:54,-2.89,119.43,10,3.7,13 km TimurLaut Mamasa,2
22-12-2019 08:48,-2.88,119.45,10,3.7,16 km TimurLaut Mamasa,2
22-12-2019 23:01,-2.87,119.48,10,2,17 km BaratLaut Pana,1
23-12-2019 05:43,-4.03,119.04,10,3.5,54 km Tenggara Majene,2
23-12-2019 14:50,-2.78,119.55,16,2.2,27 km TimurLaut Pana,1
23-12-2019 22:48,-2.70,119.56,10,2.1,36 km TimurLaut Pana,1
23-12-2019 18:17,-2.39,120.54,10,2.9,7 km BaratDaya Mangkutana,1
25-12-2019 17:06,-2.94,119.38,10,2.5,6 km TimurLaut Mamasa,1
25-12-2019 05:12,-2.86,119.47,10,3.7,18 km BaratLaut Pana,2
25-12-2019 06:02,-2.86,119.49,11,2.1,18 km BaratLaut Pana,1
25-12-2019 13:27,-2.82,119.51,12,2.2,22 km BaratLaut Pana,1
25-12-2019 18:32,-2.37,120.92,10,3.2,36 km BaratLaut Mangkutana,2
25-12-2019 12:31,-1.57,120.04,10,3.2,15 km Tenggara Kulawi,2
25-12-2019 09:25,-1.49,119.96,10,3.6,6 km BaratDaya Kulawi,2
25-12-2019 08:56,-1.47,120.06,10,4.8,9 km Tenggara Kulawi,2
25-12-2019 09:21,-1.43,119.95,10,2.5,4 km BaratLaut Kulawi,1
26-12-2019 11:35,-6.73,121.76,457,4,159 km Tenggara Selayar,2
27-12-2019 19:03,-2.85,119.50,10,2.6,19 km BaratLaut Pana,1
27-12-2019 17:45,-2.82,119.52,12,3.2,22 km TimurLaut Pana,2
27-12-2019 02:44,-2.70,122.18,10,2.9,22 km Tenggara Kolono,1
28-12-2019 05:57,-2.84,119.48,10,2.8,20 km BaratLaut Pana,1
28-12-2019 02:41,-0.91,119.80,10,2.8,12 km BaratLaut Palu,1
29-12-2019 01:03,-2.85,119.48,10,3,19 km BaratLaut Pana,1
29-12-2019 18:21,-1.27,121.44,10,3.2,111 km TimurLaut Lembo,2
30-12-2019 01:17,-2.86,119.49,10,2,18 km BaratLaut Pana,1
30-12-2019 20:17,-2.86,119.52,11,2.4,18 km TimurLaut Pana,1
30-12-2019 12:38,-2.85,119.48,10,2.3,19 km BaratLaut Pana,1
30-12-2019 09:33,-1.50,120.07,10,3.3,11 km Tenggara Kulawi,2
31-12-2019 02:39,-2.37,121.40,10,3.2,15 km Tenggara Lembo,2
31-12-2019 03:58,-2.34,121.19,10,3.2,17 km BaratDaya Lembo,2
16-01-2020 16:35,-5.72,120.63,10,4.2,51 km TimurLaut Selayar,2
16-01-2020 22:37,-2.82,119.42,10,2.3,19 km TimurLaut Mamasa,1
17-01-2020 09:31,-5.68,120.68,10,3.2,55 km Tenggara Bulukumba,2
17-01-2020 16:14,-2.84,119.43,10,3.1,18 km TimurLaut Mamasa,2
17-01-2020 10:13,-1.71,119.97,60,2.8,30 km BaratDaya Kulawi,1
17-01-2020 10:23,-1.59,120.08,10,2.7,19 km Tenggara Kulawi,1
17-01-2020 15:21,-1.33,119.50,10,2.8,49 km BaratDaya Sigi,1
17-01-2020 18:27,-0.95,119.90,26,2.9,4 km BaratDaya Palu,1
18-01-2020 19:01,-3.63,119.37,17,2.2,26 km BaratDaya Polewali,1
18-01-2020 08:03,-1.24,119.56,10,3.1,41 km BaratDaya Sigi,2
19-01-2020 09:41,-2.34,120.78,10,2.9,20 km TimurLaut Mangkutana,1
20-01-2020 08:05,-1.80,119.65,10,3.3,54 km BaratDaya Kulawi,2
21-01-2020 00:58,-5.26,120.90,10,3.5,74 km Tenggara Barru,2
22-01-2020 12:58,-2.68,119.13,10,2.7,25 km BaratLaut Mambi,1
23-01-2020 10:01,-1.24,120.31,10,3.3,43 km TimurLaut Kulawi,2
24-01-2020 02:24,-1.07,120.51,10,3.2,67 km TimurLaut Sigi,2
25-01-2020 13:27,-1.48,120.10,10,4,14 km Tenggara Kulawi,2
26-01-2020 02:23,-2.46,118.92,10,2.2,57 km BaratLaut Mambi,1
26-01-2020 19:20,-2.45,118.89,10,3.2,60 km BaratLaut Mambi,2
26-01-2020 09:28,-0.99,120.52,10,3.1,69 km Tenggara Palu,2
29-01-2020 12:24,-1.43,120.04,10,3.1,7 km TimurLaut Kulawi,2
31-01-2020 22:15,-1.49,120.05,10,3.7,9 km Tenggara Kulawi,2
01-02-2020 05:37,-2.53,121.42,10,3.4,7 km BaratLaut Nuha,2
02-02-2020 04:16,-7.28,120.18,517,4.2,130 km BaratDaya Selayar,2
03-02-2020 14:37,-4.10,122.71,10,3.9,23 km Tenggara Konawe,2
03-02-2020 16:52,-2.59,121.37,14,2.9,6 km BaratLaut Nuha,1
05-02-2020 20:38,-1.44,120.09,10,2.7,12 km TimurLaut Kulawi,1
06-02-2020 23:26,-3.69,119.13,26,2.4,23 km Tenggara Majene,1
06-02-2020 05:55,-2.83,123.19,10,4.1,131 km TimurLaut Kendari,2
06-02-2020 13:10,-2.53,121.15,10,2.7,27 km BaratLaut Malili,1
06-02-2020 12:07,-2.45,121.01,10,3.1,40 km BaratDaya Lembo,2
07-02-2020 02:11,-1.17,119.92,12,2,5 km BaratLaut Sigi,1
08-02-2020 01:36,-2.85,119.46,10,2.4,19 km TimurLaut Mamasa,1
09-02-2020 20:59,-3.70,119.89,10,1.9,21 km Tenggara Enrekang,1
09-02-2020 01:10,-2.56,121.14,10,2.8,24 km BaratLaut Malili,1
09-02-2020 00:06,-1.32,119.46,10,3.1,53 km BaratDaya Sigi,2
09-02-2020 10:42,-0.85,119.14,11,3.4,69 km BaratDaya Donggala,2
10-02-2020 01:56,-0.91,120.26,10,3.1,39 km TimurLaut Palu,2
11-02-2020 04:54,-2.75,121.01,10,2,22 km BaratLaut Tolala,1
11-02-2020 15:01,-2.20,119.14,11,2.7,77 km BaratLaut Mambi,1
12-02-2020 14:59,-5.64,120.67,10,2.5,53 km Tenggara Bulukumba,1
12-02-2020 04:41,-2.94,119.37,10,2.1,5 km TimurLaut Mamasa,1
12-02-2020 03:55,-2.91,119.37,10,3.9,8 km TimurLaut Mamasa,2
12-02-2020 00:19,-2.87,119.48,10,2.2,17 km BaratLaut Pana,1
12-02-2020 02:53,-2.68,121.02,10,2,24 km BaratLaut Malili,1
13-02-2020 10:46,-3.16,119.78,10,2.2,13 km BaratDaya Tana Toraja,1
13-02-2020 04:47,-2.94,119.39,12,1.7,6 km TimurLaut Mamasa,1
13-02-2020 04:54,-2.92,119.40,10,2.2,9 km TimurLaut Mamasa,1
13-02-2020 04:55,-2.92,119.41,10,1.7,9 km TimurLaut Mamasa,1
13-02-2020 03:25,-2.79,118.70,10,2.1,57 km BaratLaut Mambi,1
14-02-2020 02:54,-1.28,120.04,10,4.4,15 km Tenggara Sigi,2
15-02-2020 04:14,-2.93,119.38,10,3.2,6 km TimurLaut Mamasa,2
